10000
8315,4284
8315,3648
8316,9847
8316,1778
8316,7563
8316,1628
8316,2738
8317,9673
8317,6540
8317,355
8317,4244
8317,3393
8317,7989
8317,9585
8318,3863
8318,7879
8318,7584
8318,9075
8318,8276
8319,3223
8319,8436
8319,4621
8319,8683
8319,4778
8320,1828
8320,3382
8320,1240
8320,9650
8320,5048
8320,9622
8321,8086
8321,6420
8321,2610
8321,5223
8321,3862
8321,3159
8321,744
8321,7802
8322,6799
8322,4987
8322,7312
8322,5056
8322,6787
8323,9398
8323,5883
8323,3851
8323,6114
8323,8740
8324,7792
8324,9574
8324,7407
8324,8640
8324,5171
8325,2492
8325,635
8325,6841
8325,4971
8325,6919
8325,9857
8326,2267
8326,3073
8326,1945
8326,3005
8326,7140
8327,2204
8327,3738
8327,8010
8327,4062
8328,9042
8328,4353
8328,2035
8328,8685
8328,284
8328,8081
8328,7103
8329,5100
8329,2391
8329,564
8329,3008
8329,3432
8329,1955
8329,6540
8329,7861
8330,4052
8330,4460
8330,4507
8330,2345
8330,554
8330,1639
8330,2580
8330,1367
8331,1845
8331,3637
8331,852
8331,6897
8331,8570
8331,4455
8331,4392
8331,1180
8332,3009
8332,9654
8332,6497
8332,4136
8332,9264
8332,3277
8332,4129
8332,4289
8333,8179
8333,9836
8333,575
8333,3522
8333,3369
8334,2568
8334,593
8334,3822
8334,482
8334,712
8335,1562
8335,5052
8335,8877
8335,8280
8335,6498
8335,922
8336,5436
8336,8173
8336,8011
8336,1265
8336,9659
8336,1228
8337,6217
8337,5117
8337,5032
8337,8600
8337,4015
8337,3398
8338,5192
8338,5928
8338,6893
8338,1721
8338,3241
8338,7880
8339,2305
8339,7848
8339,9907
8339,3969
8339,2015
8339,8196
8340,9290
8340,8533
8340,6735
8340,9791
8341,4627
8341,9982
8341,2149
8341,8789
8341,7501
8341,4002
8341,2477
8341,5627
8342,3794
8342,7251
8342,7796
8342,8713
8342,8769
8342,8158
8342,4800
8343,268
8343,8841
8343,477
8343,3408
8343,346
8344,6376
8344,627
8344,332
8344,1860
8344,3854
8344,5059
8344,8868
8345,300
8345,2509
8345,3161
8345,5372
8345,649
8345,2518
8346,4809
8346,9504
8346,9269
8346,4338
8346,4145
8347,5774
8347,5011
8347,4900
8347,1910
8347,6602
8347,3043
8348,8525
8348,2044
8348,8678
8348,9670
8348,7381
8348,3064
8348,4628
8348,9062
8349,7691
8349,774
8349,3138
8349,8776
8349,4518
8349,8472
8349,9116
8349,8071
8350,2266
8350,8538
8350,6268
8350,6459
8350,572
8350,8561
8350,6041
8351,8404
8351,2762
8351,7201
8351,6234
8351,4636
8352,5797
8352,9647
8352,1340
8352,6216
8352,375
8353,5696
8353,1765
8353,3446
8353,3619
8353,4755
8353,2703
8354,9062
8354,4628
8354,6759
8354,525
8354,4597
8354,4248
8354,7946
8355,9284
8355,1738
8355,3909
8355,4902
8355,2725
8356,4404
8356,2977
8356,8690
8356,2497
8356,2424
8356,7942
8357,4740
8357,6071
8357,2707
8357,3492
8358,3636
8358,7734
8358,6243
8358,3843
8358,6471
8359,4024
8359,266
8359,204
8359,6221
8360,402
8360,6992
8360,4345
8360,3334
8360,7168
8360,8435
8361,6066
8361,9879
8361,4177
8361,413
8361,2690
8361,5861
8362,5704
8362,2177
8362,8612
8362,117
8362,1650
8362,5030
8362,6010
8363,3444
8363,4200
8363,4505
8363,1837
8363,1718
8364,2092
8364,6587
8364,8279
8364,1317
8364,6014
8365,2807
8365,8657
8365,8462
8365,7430
8365,4207
8365,778
8365,9438
8366,1953
8366,1653
8366,8528
8366,2419
8367,7599
8367,7064
8367,4977
8367,3840
8367,7987
8367,436
8367,7148
8368,768
8368,6159
8368,9464
8368,7211
8368,4709
8369,5216
8369,2314
8369,1665
8369,2846
8370,5802
8370,9044
8370,2292
8370,8070
8370,9886
8370,3084
8371,3271
8371,7460
8371,8099
8371,638
8371,6091
8371,6549
8372,5498
8372,1580
8372,8096
8372,8977
8372,1262
8372,3051
8372,4437
8373,4894
8373,1833
8373,4021
8373,9789
8373,1937
8374,2364
8374,6733
8374,5975
8374,5141
8375,8661
8375,3546
8375,8199
8375,1852
8375,2493
8375,584
8375,5865
8376,4646
8376,752
8376,2203
8376,1378
8376,4417
8376,8273
8376,9943
8376,5145
8376,4844
8376,6445
8377,2604
8377,1263
8377,3357
8378,5639
8378,9887
8378,6484
8378,5373
8378,4806
8379,5358
8379,6575
8379,990
8379,6649
8379,6534
8379,5020
8380,9534
8380,9806
8380,2459
8380,9764
8380,7100
8380,8275
8380,6262
8380,1858
8381,9462
8381,5276
8381,7019
8381,6259
8381,1663
8382,9893
8382,8979
8382,1407
8382,4647
8382,3705
8382,5144
8382,8141
8382,5907
8383,3388
8383,9607
8383,8988
8383,1210
8383,9231
8383,838
8383,4055
8383,2398
8384,8011
8384,1476
8384,9324
8384,3005
8384,6172
8384,1265
8384,317
8384,4710
8384,3584
8385,9577
8385,1650
8385,4046
8385,7344
8385,6463
8385,1485
8386,3035
8386,8755
8386,7255
8386,6626
8386,2995
8386,3583
8387,5012
8387,2024
8387,8818
8387,114
8387,8095
8388,2380
8388,1157
8388,4984
8388,2748
8388,4485
8388,7835
8389,5132
8389,532
8389,3477
8389,339
8389,2935
8389,9500
8389,4147
8390,7060
8390,5551
8390,6922
8390,4395
8390,870
8390,5051
8390,1147
8390,3776
8391,5579
8391,2026
8391,653
8391,6287
8391,721
8392,3801
8392,2852
8392,1120
8392,5681
8392,4561
8392,9498
8392,9133
8393,1564
8393,7151
8393,2783
8393,8962
8393,5250
8393,4187
8394,2965
8394,7797
8394,2124
8394,4870
8394,2021
8394,1308
8394,240
8395,6227
8395,4734
8395,8787
8395,8733
8395,1252
8396,7885
8396,5219
8396,6421
8396,4570
8396,4704
8397,2225
8397,88
8397,2562
8397,1403
8397,996
8397,8662
8397,3024
8398,7265
8398,2202
8398,7854
8398,8106
8398,2401
8398,6415
8398,9167
8399,7432
8399,6382
8399,2899
8399,364
8400,4066
8400,7026
8400,7432
8400,6958
8400,5220
8400,2886
8401,2992
8401,4212
8401,6464
8401,2501
8401,6704
8401,5722
8401,6425
8402,6262
8402,1858
8402,4152
8402,1708
8402,8275
8403,4319
8403,3726
8403,4048
8403,9637
8404,3965
8404,4653
8404,1673
8404,2762
8404,2763
8404,8351
8404,6234
8405,95
8405,6109
8405,8510
8405,5803
8405,1744
8405,9465
8406,5987
8406,8158
8406,3190
8406,2766
8406,9018
8406,5986
8406,6854
8407,126
8407,7606
8407,5218
8407,7226
8407,5973
8408,5814
8408,148
8408,7007
8408,6132
8408,5222
8408,6143
8409,6631
8409,5298
8409,7622
8409,7267
8409,2067
8410,7280
8410,1931
8410,9959
8410,6537
8410,6837
8410,7727
8411,5771
8411,1416
8411,5750
8411,1534
8411,7906
8412,4299
8412,7138
8412,9292
8412,8580
8412,4811
8412,625
8413,2393
8413,2083
8413,2963
8413,2608
8413,7506
8413,5437
8414,2974
8414,8236
8414,8651
8414,7675
8414,1486
8414,4311
8415,4598
8415,887
8415,2069
8415,8008
8415,2079
8415,5782
8416,9715
8416,3405
8416,4579
8416,8153
8416,1948
8416,6674
8417,2888
8417,97
8417,6334
8417,4448
8417,1277
8417,8002
8418,9267
8418,5523
8418,1305
8418,5492
8418,1629
8419,1061
8419,8816
8419,1723
8419,6393
8419,4424
8419,9444
8419,2189
8420,4043
8420,999
8420,574
8420,9277
8420,9765
8420,34
8420,5762
8420,6260
8421,3406
8421,7586
8421,38
8421,9189
8421,5573
8422,2284
8422,325
8422,7895
8422,3408
8422,9737
8423,9226
8423,3118
8423,4748
8423,3699
8424,7903
8424,7387
8424,3381
8424,4833
8424,6461
8424,7290
8425,8154
8425,5879
8425,3720
8425,8087
8425,5544
8425,756
8425,237
8425,5629
8425,3076
8426,6706
8426,1926
8426,3964
8426,8695
8427,1047
8427,5092
8427,456
8427,618
8427,6752
8428,8708
8428,5094
8428,4044
8428,6545
8428,7039
8429,684
8429,3719
8429,9456
8429,1293
8429,4007
8429,2590
8429,4967
8429,4209
8430,4373
8430,3186
8430,5069
8430,9277
8430,6365
8430,2110
8430,1683
8431,3326
8431,3383
8431,3455
8431,2309
8431,6101
8431,4747
8432,383
8432,3743
8432,4374
8432,3934
8433,1235
8433,6082
8433,2772
8433,1170
8433,8253
8434,1496
8434,4547
8434,3642
8434,7977
8434,2904
8434,1471
8435,7168
8435,8360
8435,4345
8435,9636
8435,479
8436,7175
8436,5946
8436,5012
8436,3223
8436,8319
8436,4621
8437,4510
8437,817
8437,6853
8437,3716
8437,5868
8437,3704
8437,5410
8437,3421
8438,6351
8438,7271
8438,4960
8438,6073
8439,9378
8439,9830
8439,5491
8439,5042
8440,5007
8440,5618
8440,6377
8440,3629
8440,6189
8441,9965
8441,2230
8441,6673
8441,1324
8441,3040
8442,1912
8442,390
8442,5547
8442,368
8442,3784
8442,5430
8443,8700
8443,3439
8443,7915
8443,5170
8443,4338
8443,1898
8444,9954
8444,3910
8444,6790
8444,5593
8444,1964
8444,4757
8445,2209
8445,9676
8445,6023
8445,8468
8445,3429
8445,3976
8446,5725
8446,9146
8446,1874
8446,23
8446,9486
8446,362
8447,1100
8447,2623
8447,1275
8447,7170
8447,8286
8447,373
8448,2325
8448,1170
8448,246
8448,643
8448,2161
8448,4922
8448,5275
8449,2809
8449,8850
8449,1287
8449,7445
8449,3171
8449,9981
8450,5959
8450,3227
8450,9337
8450,319
8450,4241
8450,5891
8451,1675
8451,2995
8451,5663
8451,8753
8451,1251
8452,5601
8452,2206
8452,6577
8452,6638
8452,4464
8452,1499
8452,6990
8452,9128
8453,6366
8453,920
8453,5181
8453,2095
8453,8054
8453,5408
8454,8676
8454,3946
8454,5694
8454,4008
8454,8226
8455,6028
8455,6798
8455,220
8455,944
8455,5736
8455,882
8455,3351
8455,5623
8456,4875
8456,5954
8456,9043
8456,3728
8456,8200
8456,6
8456,2615
8456,8290
8456,2450
8457,7504
8457,4251
8457,2559
8457,9509
8457,9706
8458,3214
8458,3655
8458,3089
8458,4574
8458,8701
8459,187
8459,1487
8459,1
8459,9257
8459,4896
8459,1746
8460,7947
8460,3189
8460,9287
8460,1501
8460,8615
8460,2551
8460,6835
8460,7741
8461,9674
8461,7718
8461,6478
8461,1674
8461,2354
8461,9713
8462,8365
8462,8657
8462,2854
8462,2388
8462,7430
8463,1308
8463,240
8463,5839
8463,6776
8463,7363
8463,218
8464,6108
8464,904
8464,7827
8464,3882
8465,9429
8465,7501
8465,4002
8465,9709
8465,694
8465,4694
8465,8516
8465,5578
8465,8177
8465,9781
8466,762
8466,7088
8466,1091
8466,4342
8467,6002
8467,9510
8467,3915
8467,2654
8467,7710
8467,3061
8467,7623
8468,8445
8468,6023
8468,4862
8468,3976
8468,182
8468,2967
8468,3231
8468,6762
8468,7763
8469,7835
8469,2001
8469,4134
8469,9523
8469,8192
8470,6470
8470,8594
8470,1715
8470,5112
8470,4133
8470,5920
8470,8980
8471,9281
8471,5467
8471,2883
8471,5245
8471,3577
8471,421
8472,431
8472,7691
8472,8349
8472,9116
8472,5371
8472,2488
8473,1475
8473,5812
8473,4054
8473,705
8473,2326
8473,6254
8474,9618
8474,3236
8474,249
8474,3191
8474,9569
8474,5130
8475,6813
8475,519
8475,2585
8475,9767
8475,8505
8475,7896
8475,3079
8476,179
8476,2481
8476,6207
8476,2816
8476,3495
8476,3798
8476,7061
8477,9291
8477,294
8477,9355
8477,7534
8477,5193
8477,2164
8477,7331
8478,4189
8478,1067
8478,709
8478,9875
8478,5044
8478,3612
8478,3692
8478,9807
8479,8758
8479,9970
8479,109
8479,6342
8479,5075
8479,9005
8479,7234
8480,1268
8480,9075
8480,2914
8480,2978
8480,465
8480,8645
8481,4536
8481,7791
8481,889
8481,7562
8481,8912
8481,832
8482,4594
8482,3206
8482,8991
8482,3942
8482,4673
8482,1189
8483,8845
8483,4529
8483,8874
8483,4326
8483,6646
8483,2602
8484,2466
8484,7383
8484,722
8484,9535
8484,201
8484,6573
8485,4182
8485,9550
8485,4148
8485,6907
8485,8067
8486,8107
8486,1911
8486,7974
8486,8115
8486,3549
8486,3871
8487,8306
8487,3380
8487,1812
8487,4793
8488,3387
8488,1981
8488,6306
8488,4051
8488,8266
8488,4848
8489,5015
8489,3974
8489,2369
8489,8113
8489,539
8489,4963
8490,4903
8490,546
8490,6608
8490,3961
8490,6067
8490,3258
8491,2899
8491,9385
8491,4911
8492,1544
8492,6708
8492,3347
8492,7141
8493,1527
8493,7391
8493,2527
8493,1599
8493,5198
8493,5585
8494,8735
8494,2046
8494,9013
8494,8542
8494,7567
8494,3595
8495,9798
8495,6211
8495,1029
8495,1015
8495,6792
8495,183
8495,880
8496,83
8496,7672
8496,8940
8496,6145
8497,445
8497,96
8497,4842
8497,5980
8497,780
8497,4919
8498,496
8498,420
8498,9715
8498,4394
8498,8153
8499,9846
8499,517
8499,8258
8499,8696
8499,7614
8499,967
8499,881
8500,6681
8500,3440
8500,128
8500,3905
8500,5885
8500,1493
8501,5435
8501,4664
8501,4766
8501,2200
8501,3831
8501,5605
8501,8083
8501,4083
8502,494
8502,4216
8502,155
8502,2429
8502,8221
8503,3183
8503,9532
8503,5135
8503,7464
8503,8657
8503,2807
8503,7824
8504,8935
8504,8909
8504,8566
8504,6214
8504,4717
8504,3556
8505,8475
8505,2585
8505,7022
8505,3079
8505,5658
8505,5315
8505,9839
8506,2186
8506,2753
8506,9591
8506,9300
8506,5369
8506,5257
8507,2248
8507,3687
8507,5066
8507,6743
8507,1243
8507,3128
8507,6229
8508,8866
8508,1607
8508,7653
8508,1667
8508,3404
8509,527
8509,9820
8509,161
8509,3749
8510,9505
8510,2973
8510,8214
8510,6109
8510,5803
8510,8405
8511,3783
8511,7751
8511,2936
8511,9942
8511,2262
8512,9831
8512,6528
8512,4264
8512,4318
8512,6263
8513,9719
8513,1844
8513,1474
8513,1171
8513,594
8513,2649
8513,3205
8513,942
8514,4095
8514,5932
8514,4469
8514,3968
8514,9017
8515,6910
8515,8146
8515,4346
8515,4719
8515,4084
8515,3751
8516,694
8516,8465
8516,5578
8517,9555
8517,4183
8517,4435
8517,6682
8517,4488
8517,4447
8518,8238
8518,8682
8518,4869
8518,2951
8518,9771
8518,270
8519,880
8519,6792
8519,2972
8519,8611
8519,7962
8520,1715
8520,7468
8520,9612
8520,6752
8520,9146
8520,5725
8521,2000
8521,2237
8521,903
8521,359
8521,6711
8521,6959
8522,8942
8522,2725
8522,4902
8522,7042
8522,1021
8523,8717
8523,9149
8523,3009
8523,4129
8523,5611
8524,112
8524,4
8524,6509
8524,4567
8524,2228
8524,2300
8525,4880
8525,2044
8525,8348
8525,7142
8525,9062
8525,3755
8526,1102
8526,1973
8526,9672
8526,7010
8526,6950
8526,5185
8527,2181
8527,5008
8527,4908
8527,9519
8527,919
8527,1947
8528,8366
8528,1653
8528,8134
8528,1208
8528,2419
8528,6253
8528,4891
8529,8239
8529,7464
8529,7824
8529,4127
8529,2863
8529,5620
8530,4483
8530,4424
8530,2189
8530,9444
8530,6739
8530,2094
8531,8963
8531,5846
8531,8313
8531,7256
8531,5767
8531,7689
8532,791
8532,275
8532,7866
8532,7149
8532,6001
8532,5718
8532,9283
8533,7473
8533,3842
8533,6735
8533,9290
8533,8340
8534,5486
8534,4101
8534,9068
8534,2491
8534,4830
8534,5418
8534,2915
8535,4229
8535,6255
8535,7143
8535,660
8535,568
8535,4434
8536,5211
8536,8268
8536,2389
8536,4376
8537,3004
8537,3008
8537,1955
8537,8544
8537,2642
8538,2266
8538,118
8538,8583
8538,6268
8538,8350
8539,622
8539,1015
8539,183
8539,2694
8539,880
8539,8611
8539,4959
8539,7332
8540,3911
8540,6580
8540,2716
8540,6492
8540,6212
8540,2174
8541,3352
8541,7933
8541,9081
8541,7322
8541,5830
8542,8494
8542,9013
8542,4004
8542,3595
8542,7567
8542,9808
8542,5310
8543,1028
8543,6152
8543,5937
8543,7660
8543,9069
8543,3481
8544,976
8544,7553
8544,3004
8544,8537
8544,2642
8545,5300
8545,2297
8545,2850
8545,1038
8546,4585
8546,7744
8546,5615
8546,9163
8546,3107
8547,4473
8547,7312
8547,4186
8547,3025
8548,7597
8548,1772
8548,6105
8548,2914
8548,2978
8549,6551
8549,4834
8549,8813
8549,9898
8549,1896
8549,1974
8550,7156
8550,6862
8550,2835
8550,7060
8550,3874
8550,333
8550,7171
8550,6404
8551,2014
8551,3396
8551,4788
8551,3618
8551,4531
8551,9584
8551,3702
8552,5830
8552,9081
8552,2719
8552,7238
8552,2085
8552,7712
8552,2537
8553,5191
8553,927
8553,3512
8553,628
8553,7865
8553,720
8553,2591
8554,3567
8554,4128
8554,4225
8554,4348
8554,455
8555,7470
8555,304
8555,4377
8555,2152
8555,4468
8555,5960
8555,5274
8556,2096
8556,2503
8556,7846
8556,3605
8556,2890
8556,4969
8557,3865
8557,5327
8557,726
8557,2090
8557,2004
8557,2747
8558,1129
8558,4442
8558,2893
8558,7439
8558,7757
8558,737
8558,3144
8558,8704
8559,4331
8559,2105
8559,6676
8559,1770
8559,3344
8559,8304
8559,7050
8559,8259
8559,3971
8560,6696
8560,4351
8560,2593
8560,3114
8560,9177
8560,1104
8560,3778
8561,6459
8561,8350
8561,6041
8561,4213
8561,4847
8561,7531
8562,9353
8562,8282
8562,5006
8562,3837
8562,8863
8562,7944
8563,6526
8563,6193
8563,5808
8563,457
8563,741
8563,2145
8564,6816
8564,3966
8564,3945
8564,8903
8564,5340
8564,4708
8565,1386
8565,1827
8565,4796
8565,947
8565,1116
8565,5235
8566,8504
8566,8909
8566,9862
8566,7423
8566,3556
8566,648
8567,1056
8567,4430
8567,9940
8567,9331
8567,7801
8567,3177
8568,7468
8568,3354
8568,1047
8568,618
8568,9612
8569,8969
8569,3010
8569,4529
8569,9669
8569,7417
8569,8780
8569,1641
8569,6388
8570,8331
8570,852
8570,2524
8570,1180
8571,3682
8571,669
8571,2845
8571,2154
8571,4213
8571,6459
8572,7496
8572,3613
8572,4033
8572,3061
8572,27
8572,2240
8572,6751
8573,6976
8573,7911
8573,3382
8573,9048
8573,1828
8573,9785
8574,1718
8574,4505
8574,8646
8574,7444
8574,8772
8574,1823
8575,8272
8575,3108
8575,9089
8575,6363
8575,8191
8575,6361
8575,6032
8575,7448
8575,1390
8576,353
8576,356
8576,8018
8576,3054
8576,980
8577,6212
8577,2174
8577,4722
8577,6430
8577,5686
8577,5818
8578,760
8578,3110
8578,7650
8578,2301
8578,7704
8578,8642
8579,4516
8579,6765
8579,2162
8579,5543
8579,6822
8579,595
8579,1736
8580,1649
8580,7800
8580,4299
8580,8412
8580,6129
8580,1459
8580,4811
8581,2215
8581,7183
8581,3756
8581,757
8581,4913
8581,1375
8582,0
8582,9948
8582,3908
8582,5660
8582,1831
8582,7471
8583,118
8583,6618
8583,5346
8583,6902
8583,8538
8583,6268
8584,1681
8584,4164
8584,1095
8584,3331
8584,4851
8584,6821
8585,9487
8585,9629
8585,2080
8585,9558
8586,1863
8586,4527
8586,4450
8586,1881
8586,6316
8586,3455
8586,8879
8586,6451
8586,5508
8587,5470
8587,7378
8587,641
8587,5244
8587,4792
8587,2175
8587,3797
8588,6736
8588,7576
8588,520
8588,2153
8588,4085
8589,3360
8589,6779
8589,6399
8589,2256
8589,5370
8589,6373
8590,326
8590,3001
8590,6607
8590,3266
8590,2991
8590,1766
8590,254
8590,7900
8591,1201
8591,3949
8591,7130
8591,5751
8591,4320
8591,4156
8592,843
8592,1230
8592,2169
8592,3865
8592,9835
8592,8206
8592,3086
8592,9576
8592,7008
8593,6538
8593,5283
8593,7871
8593,6448
8593,7804
8594,6282
8594,9322
8594,7468
8594,1715
8594,6470
8594,8470
8595,3822
8595,764
8595,8261
8595,2253
8595,4349
8595,2929
8596,2027
8596,1089
8596,3867
8596,2879
8596,8161
8596,9809
8596,272
8597,7551
8597,8023
8597,9898
8597,1088
8597,9525
8597,3888
8598,9174
8598,4412
8598,7137
8598,5556
8598,4737
8599,3799
8599,5578
8599,8177
8599,1769
8599,3027
8599,97
8599,6863
8600,2488
8600,8071
8600,6217
8600,1315
8600,8337
8600,3398
8600,4073
8601,4011
8601,1714
8601,5595
8601,1165
8601,5657
8602,9479
8602,4407
8602,2415
8602,857
8602,8690
8602,6843
8603,6515
8603,3218
8603,288
8603,9396
8603,863
8604,8016
8604,3932
8604,6351
8604,6073
8605,4160
8605,454
8605,9720
8605,2644
8605,1391
8605,822
8606,2518
8606,649
8606,2831
8606,3903
8606,2365
8606,3617
8606,9610
8606,4493
8607,2341
8607,9059
8607,650
8607,9161
8607,4877
8608,6740
8608,7621
8608,6432
8608,6559
8608,4266
8608,3057
8608,5521
8609,5676
8609,4298
8609,105
8609,131
8609,8995
8610,7706
8610,7808
8610,2604
8611,880
8611,8519
8611,7962
8611,8539
8611,7332
8611,5499
8612,2177
8612,2634
8612,2767
8612,8362
8612,5030
8613,4931
8613,5592
8613,6536
8613,9020
8614,1803
8614,5663
8614,469
8614,5379
8614,3851
8615,123
8615,9818
8615,3808
8615,1501
8615,8460
8615,6835
8616,1836
8616,158
8616,9239
8616,3487
8616,9966
8617,4675
8617,665
8617,872
8617,7233
8618,6986
8618,8181
8618,7212
8618,816
8618,8001
8618,3743
8618,6512
8619,6983
8619,9604
8619,1405
8619,1082
8620,9375
8620,4140
8620,5991
8620,5589
8620,5832
8621,3422
8621,7706
8621,3357
8621,1171
8621,9442
8621,893
8621,7087
8621,1061
8621,8816
8621,9689
8622,7400
8622,27
8622,8180
8622,5101
8622,7729
8622,1735
8622,1933
8623,4101
8623,3093
8623,2133
8623,9068
8623,88
8623,2225
8624,2662
8624,9630
8624,1725
8624,4206
8624,6277
8625,127
8625,5707
8625,3769
8625,1558
8626,2877
8626,6117
8626,8194
8626,7135
8626,506
8627,4968
8627,5110
8627,1525
8627,7428
8627,6000
8627,5335
8628,2384
8628,5656
8628,8675
8628,5334
8628,4414
8628,5504
8628,8248
8628,5454
8628,5724
8628,4354
8629,6489
8629,9608
8629,6977
8629,2520
8629,5708
8629,502
8630,3813
8630,2214
8630,5467
8630,9855
8630,9281
8631,81
8631,1507
8631,5018
8631,2808
8631,9605
8631,5817
8631,7594
8632,2413
8632,9319
8632,1867
8632,3972
8632,7834
8633,1633
8633,3847
8633,4210
8633,2481
8633,6207
8634,3699
8634,4748
8634,4580
8634,7812
8634,4307
8635,1862
8635,1270
8635,6230
8635,5697
8636,6003
8636,6637
8636,1078
8636,8742
8636,4402
8637,8223
8637,7454
8637,8756
8637,2695
8637,3534
8637,2836
8638,674
8638,2837
8638,6851
8638,9351
8638,6651
8638,6206
8638,6455
8639,2377
8639,3966
8639,6816
8639,2828
8639,4048
8640,5296
8640,8814
8640,5171
8640,8324
8640,7407
8640,9587
8640,2672
8641,2355
8641,7320
8641,2908
8641,3687
8641,9565
8641,621
8642,8578
8642,7704
8642,776
8642,2301
8642,7096
8642,3113
8643,3232
8643,5147
8643,9050
8643,8808
8644,5967
8644,7357
8644,5062
8644,9078
8644,2193
8645,465
8645,8480
8645,2978
8645,3320
8645,188
8645,5604
8645,1050
8646,4505
8646,2059
8646,9651
8646,8574
8646,7444
8647,374
8647,1596
8647,1241
8647,8189
8647,5206
8647,7307
8647,4333
8647,9977
8648,5568
8648,3678
8648,3680
8648,6196
8648,4692
8648,3090
8648,3768
8648,20
8649,969
8649,7909
8649,7176
8649,9864
8649,4056
8649,3782
8649,1642
8649,9173
8650,3103
8650,9235
8650,8820
8650,4254
8650,4269
8650,3302
8650,1253
8651,8414
8651,8236
8651,1333
8651,2244
8651,7675
8652,9959
8652,5668
8652,6984
8652,4764
8652,6537
8653,4342
8653,1091
8653,250
8653,830
8653,9854
8654,6666
8654,9571
8654,2016
8654,490
8654,2804
8655,739
8655,2648
8655,9603
8655,5776
8656,4566
8656,6881
8656,4169
8656,2430
8656,347
8656,9757
8656,1511
8656,508
8656,5682
8657,8503
8657,5135
8657,1880
8657,2854
8657,2807
8657,8365
8657,8462
8658,3634
8658,7066
8658,3396
8658,4924
8658,9564
8658,2014
8659,5708
8659,5655
8659,4727
8659,4886
8659,366
8660,3478
8660,6477
8660,9187
8660,407
8660,2347
8660,2834
8661,6739
8661,9444
8661,2519
8661,3546
8661,8375
8661,1852
8662,1403
8662,8397
8662,3024
8662,3284
8662,7295
8663,2125
8663,3923
8663,4431
8663,2047
8663,779
8663,2756
8663,2715
8664,5419
8664,238
8664,2387
8664,1775
8664,8956
8664,679
8664,7972
8665,7738
8665,914
8665,1651
8665,6701
8665,9879
8665,6783
8665,4177
8665,1688
8666,1349
8666,7230
8666,9329
8666,9762
8666,3047
8666,6273
8667,3240
8667,5754
8667,2317
8667,3329
8667,1597
8668,7898
8668,490
8668,9888
8668,3419
8668,1452
8668,100
8668,7161
8669,2611
8669,362
8669,9486
8669,2548
8669,1551
8669,98
8669,5295
8670,3330
8670,9490
8670,577
8670,7983
8670,3592
8670,9609
8671,7995
8671,6627
8671,4172
8671,2892
8672,2843
8672,1698
8672,6986
8672,7021
8672,1819
8673,7666
8673,5525
8673,9502
8673,7157
8674,4015
8674,5577
8674,8732
8674,3398
8674,2073
8674,1374
8675,8628
8675,5656
8675,5811
8675,763
8675,5256
8675,4680
8675,5454
8676,7056
8676,3946
8676,8454
8676,1309
8676,8226
8676,9784
8676,7106
8677,5980
8677,1747
8677,4840
8677,2786
8677,9156
8677,7667
8677,9019
8677,1830
8677,6703
8678,2044
8678,5685
8678,7557
8678,4756
8678,8348
8678,9670
